id,enseignant_id,affectation_id,cours_id,etudiant_id,annee_scolaire,presence_at,present,commentaire
62,2,11,2,314,2025-2026,2026-02-09 12:12:16,1,Maladie
63,3,16,4,263,2025-2026,2026-02-26 12:00:41,0,
64,49,16,2,444,2025-2026,2026-03-08 14:53:21,0,Maladie
65,19,2,4,122,2025-2026,2026-02-11 02:46:01,1,Retard
66,26,5,1,73,2025-2026,2026-02-28 05:40:58,1,
67,3,6,1,301,2025-2026,2026-02-11 15:51:05,1,
68,6,14,4,289,2025-2026,2026-02-23 03:21:20,0,
69,28,15,3,299,2025-2026,2026-02-19 12:47:33,1,
70,17,13,4,371,2025-2026,2026-02-19 03:07:28,0,
71,47,10,1,425,2025-2026,2026-02-15 23:56:23,0,Maladie
72,44,11,2,60,2025-2026,2026-02-13 18:11:24,1,Retard
73,37,15,1,88,2025-2026,2026-03-02 17:43:41,1,Maladie
74,27,15,4,354,2025-2026,2026-02-06 17:21:21,1,
75,5,8,4,277,2025-2026,2026-02-27 18:24:50,1,Retard
76,3,18,1,219,2025-2026,2026-02-20 18:20:01,1,
77,30,8,1,83,2025-2026,2026-02-08 06:05:02,1,
78,2,9,2,132,2025-2026,2026-02-21 17:06:33,1,Maladie
79,20,9,4,31,2025-2026,2026-03-04 14:11:57,1,
80,11,13,3,383,2025-2026,2026-02-23 10:35:29,1,
81,30,1,3,431,2025-2026,2026-02-09 14:06:15,1,
82,24,10,1,492,2025-2026,2026-03-03 23:14:22,1,
83,45,13,2,90,2025-2026,2026-03-07 11:11:46,1,
84,47,14,2,387,2025-2026,2026-02-12 04:04:14,1,Retard
85,21,7,4,428,2025-2026,2026-03-06 10:55:15,1,
86,22,1,1,346,2025-2026,2026-02-16 12:18:35,1,
87,12,2,4,458,2025-2026,2026-02-27 21:17:47,1,
88,28,10,2,234,2025-2026,2026-02-24 21:03:40,1,Maladie
89,22,4,3,493,2025-2026,2026-02-22 19:13:14,1,
90,49,20,3,35,2025-2026,2026-03-04 17:24:34,0,
91,21,20,1,464,2025-2026,2026-03-01 13:08:29,1,Retard
92,9,4,4,128,2025-2026,2026-02-21 22:53:08,1,
93,16,4,1,267,2025-2026,2026-03-01 07:23:13,1,Retard
94,19,4,4,466,2025-2026,2026-02-16 00:14:36,1,Retard
95,35,7,3,49,2025-2026,2026-03-05 04:52:13,1,
96,30,20,4,8,2025-2026,2026-03-04 18:29:32,1,Maladie
97,29,16,1,199,2025-2026,2026-02-22 00:00:24,1,Maladie
98,44,16,4,459,2025-2026,2026-02-20 17:06:02,1,
99,4,5,3,51,2025-2026,2026-03-02 09:06:23,1,Maladie
100,32,10,1,464,2025-2026,2026-03-08 09:50:35,1,Retard
101,10,7,1,77,2025-2026,2026-02-24 22:33:39,1,
102,37,4,3,74,2025-2026,2026-02-10 16:24:51,1,
103,17,10,2,280,2025-2026,2026-02-17 04:25:43,1,
104,10,15,4,255,2025-2026,2026-02-14 20:18:56,1,
105,47,3,4,76,2025-2026,2026-02-21 23:41:21,1,Maladie
106,27,1,2,173,2025-2026,2026-02-28 19:08:51,1,Maladie
107,2,19,4,445,2025-2026,2026-02-10 20:27:42,1,
108,4,9,3,439,2025-2026,2026-02-23 14:44:50,1,Retard
109,27,11,2,169,2025-2026,2026-02-09 00:48:21,1,Retard
110,49,18,3,99,2025-2026,2026-02-16 00:21:30,1,
111,21,3,3,408,2025-2026,2026-02-12 18:49:51,1,Maladie
112,5,3,2,123,2025-2026,2026-02-13 06:33:53,1,
113,48,2,3,279,2025-2026,2026-02-28 14:41:23,1,Retard
114,30,6,2,178,2025-2026,2026-02-10 12:13:42,1,
115,37,5,2,305,2025-2026,2026-03-07 11:03:33,1,
116,20,10,4,129,2025-2026,2026-02-14 20:01:53,0,Maladie
117,13,7,2,83,2025-2026,2026-02-17 00:11:40,0,
118,9,15,1,426,2025-2026,2026-02-14 19:45:44,1,Maladie
119,28,2,3,486,2025-2026,2026-02-16 05:18:58,1,
120,29,17,2,398,2025-2026,2026-02-12 15:05:28,1,Retard
121,6,6,3,260,2025-2026,2026-02-17 04:08:26,1,
122,20,16,2,464,2025-2026,2026-03-03 23:53:39,1,Maladie
123,1,16,2,58,2025-2026,2026-03-02 23:59:09,1,Maladie
124,18,5,4,367,2025-2026,2026-03-01 08:00:16,1,
125,32,9,1,134,2025-2026,2026-02-07 18:15:34,1,
126,50,20,1,131,2025-2026,2026-02-13 05:57:07,1,
127,31,3,1,236,2025-2026,2026-02-14 08:53:54,0,
128,1,1,1,337,2025-2026,2026-02-26 11:40:57,1,
129,46,15,3,108,2025-2026,2026-02-19 11:05:25,1,
130,39,10,4,274,2025-2026,2026-02-26 06:58:01,1,Maladie
131,22,7,2,67,2025-2026,2026-03-04 06:39:51,1,Retard
132,5,2,4,158,2025-2026,2026-02-22 07:32:50,1,
133,21,12,2,67,2025-2026,2026-02-24 04:06:53,0,
134,3,5,4,86,2025-2026,2026-02-26 19:59:27,1,Maladie
135,4,15,2,123,2025-2026,2026-03-01 22:55:47,1,Retard
136,15,18,3,417,2025-2026,2026-02-17 05:26:17,1,Retard
137,5,3,4,486,2025-2026,2026-02-20 19:29:27,1,
138,6,17,4,115,2025-2026,2026-02-16 10:23:14,1,Retard
139,35,4,1,58,2025-2026,2026-02-12 20:53:43,1,
140,10,9,3,56,2025-2026,2026-02-10 04:44:43,1,Retard
141,2,20,1,404,2025-2026,2026-02-11 10:54:50,1,Maladie
142,2,15,1,108,2025-2026,2026-02-09 19:43:44,1,Maladie
143,12,7,3,358,2025-2026,2026-02-26 15:56:48,1,
144,49,4,3,137,2025-2026,2026-03-06 03:09:13,1,
145,30,13,1,322,2025-2026,2026-03-03 16:24:07,1,Maladie
146,19,16,2,397,2025-2026,2026-02-07 21:24:24,1,
147,1,2,1,328,2025-2026,2026-02-23 21:28:32,0,
148,41,3,2,123,2025-2026,2026-02-24 17:56:21,1,Retard
149,23,8,1,295,2025-2026,2026-02-19 18:20:51,1,Maladie
150,18,1,2,243,2025-2026,2026-03-02 13:17:50,0,Retard
151,50,13,3,406,2025-2026,2026-02-25 07:14:55,1,Retard
152,38,4,2,323,2025-2026,2026-02-20 16:17:37,1,
153,40,4,4,250,2025-2026,2026-02-22 00:05:27,1,Retard
154,23,12,4,89,2025-2026,2026-02-24 05:31:50,1,Retard
155,13,2,3,183,2025-2026,2026-02-13 14:44:17,1,Retard
156,18,7,4,11,2025-2026,2026-02-28 15:20:44,1,Maladie
157,8,2,4,52,2025-2026,2026-03-08 00:03:30,1,
158,28,16,4,175,2025-2026,2026-03-04 04:13:38,1,Retard
159,32,8,4,289,2025-2026,2026-03-02 03:59:14,1,
160,28,7,1,427,2025-2026,2026-02-25 12:26:05,1,
161,3,6,4,25,2025-2026,2026-02-23 00:40:02,1,
162,43,17,1,177,2025-2026,2026-02-11 05:42:32,0,Retard
163,10,19,2,153,2025-2026,2026-02-14 20:53:38,1,
164,14,12,1,41,2025-2026,2026-02-16 20:55:48,1,
165,25,4,2,310,2025-2026,2026-03-08 04:26:18,1,
166,49,9,4,336,2025-2026,2026-03-07 10:56:30,1,
167,49,17,2,398,2025-2026,2026-02-15 07:43:44,1,
168,25,5,3,357,2025-2026,2026-03-08 00:01:25,1,
169,43,4,2,288,2025-2026,2026-02-16 17:32:26,1,
170,36,18,1,448,2025-2026,2026-02-21 15:18:05,1,Retard
171,28,16,2,195,2025-2026,2026-03-05 16:13:28,1,
172,16,4,1,373,2025-2026,2026-02-12 10:40:35,1,
173,7,3,4,450,2025-2026,2026-03-01 01:43:22,1,Maladie
174,10,10,4,393,2025-2026,2026-02-25 10:45:28,0,
175,10,18,1,257,2025-2026,2026-02-11 01:47:44,1,
176,9,20,3,470,2025-2026,2026-02-12 02:41:50,1,
177,46,19,3,33,2025-2026,2026-02-24 15:08:25,1,
178,27,3,2,75,2025-2026,2026-03-01 14:16:48,1,
179,41,11,3,336,2025-2026,2026-02-28 14:12:22,0,
180,40,7,1,482,2025-2026,2026-02-15 05:29:26,1,
181,22,14,3,73,2025-2026,2026-02-22 08:35:08,1,Retard
182,47,19,3,45,2025-2026,2026-03-02 02:56:16,0,
183,21,10,1,251,2025-2026,2026-03-05 16:31:07,1,Retard
184,9,18,1,403,2025-2026,2026-03-02 14:59:17,1,
185,20,13,2,400,2025-2026,2026-03-02 11:53:21,1,Retard
186,27,8,4,322,2025-2026,2026-02-12 10:28:50,1,
187,19,10,4,477,2025-2026,2026-02-23 10:12:49,1,
188,26,3,1,171,2025-2026,2026-02-18 15:50:10,1,
189,34,11,3,384,2025-2026,2026-02-10 05:41:52,1,Retard
190,45,12,4,191,2025-2026,2026-02-09 18:59:00,1,Retard
191,2,16,3,376,2025-2026,2026-02-25 02:33:27,1,
192,1,18,4,86,2025-2026,2026-02-24 00:47:16,0,Maladie
193,14,18,4,474,2025-2026,2026-02-16 08:41:28,1,Retard
194,40,11,1,370,2025-2026,2026-02-11 16:47:34,1,
195,48,14,1,339,2025-2026,2026-02-14 22:35:51,1,Retard
196,2,2,1,497,2025-2026,2026-02-08 00:20:49,1,Retard
197,16,6,4,181,2025-2026,2026-03-07 20:29:27,1,
198,34,1,1,499,2025-2026,2026-03-05 08:22:46,0,
199,6,17,4,47,2025-2026,2026-03-03 03:33:56,1,Maladie
200,15,14,4,332,2025-2026,2026-02-12 07:39:39,0,Retard
201,21,9,4,370,2025-2026,2026-02-07 09:43:40,1,Maladie
202,38,19,1,421,2025-2026,2026-03-02 23:38:01,1,Maladie
203,31,19,4,397,2025-2026,2026-02-19 18:41:30,1,Retard
204,30,4,4,145,2025-2026,2026-02-28 23:30:28,1,
205,33,2,4,440,2025-2026,2026-03-05 16:46:53,1,
206,12,11,2,253,2025-2026,2026-02-19 11:18:56,1,Retard
207,44,1,2,217,2025-2026,2026-02-12 04:40:11,1,
208,50,16,3,477,2025-2026,2026-02-24 05:24:06,0,
209,43,16,2,259,2025-2026,2026-02-13 10:49:27,1,Retard
210,39,18,1,492,2025-2026,2026-03-01 08:23:07,1,
211,6,7,1,483,2025-2026,2026-02-21 11:44:26,1,
212,30,14,4,299,2025-2026,2026-02-18 15:37:05,1,
213,29,20,4,484,2025-2026,2026-02-08 13:18:22,1,Maladie
214,18,13,2,198,2025-2026,2026-02-12 07:40:44,1,
215,46,11,1,231,2025-2026,2026-03-02 00:57:14,0,
216,31,3,4,427,2025-2026,2026-02-17 19:21:58,1,
217,15,7,4,116,2025-2026,2026-02-17 13:45:30,1,
218,41,13,1,170,2025-2026,2026-02-25 11:23:58,1,
219,24,2,1,112,2025-2026,2026-02-27 09:51:19,1,Maladie
220,3,5,2,296,2025-2026,2026-02-19 17:09:20,1,Retard
221,23,11,2,497,2025-2026,2026-02-18 18:00:45,1,
222,23,19,3,124,2025-2026,2026-03-01 11:16:10,1,Retard
223,42,15,4,420,2025-2026,2026-02-20 21:38:12,0,Retard
224,23,10,1,483,2025-2026,2026-02-12 12:19:02,1,
225,34,18,2,268,2025-2026,2026-02-11 22:07:07,1,
226,36,9,2,234,2025-2026,2026-02-25 07:25:20,1,
227,30,2,3,229,2025-2026,2026-02-21 09:41:35,0,
228,13,13,3,157,2025-2026,2026-02-23 12:25:50,1,
229,46,1,4,348,2025-2026,2026-02-25 03:30:46,1,Maladie
230,13,5,3,322,2025-2026,2026-02-08 19:47:42,1,
231,42,14,2,298,2025-2026,2026-02-23 22:50:54,1,
232,3,20,3,261,2025-2026,2026-02-28 13:22:44,0,
233,25,7,3,228,2025-2026,2026-03-01 01:22:11,0,
234,37,2,1,263,2025-2026,2026-02-16 11:54:52,1,Retard
235,46,5,3,388,2025-2026,2026-02-25 07:18:53,1,
236,49,15,4,235,2025-2026,2026-03-07 01:16:13,1,
237,21,19,1,375,2025-2026,2026-03-07 10:23:20,1,
238,49,1,3,178,2025-2026,2026-02-22 09:31:21,1,
239,46,11,4,172,2025-2026,2026-02-11 21:12:36,1,
240,40,2,2,55,2025-2026,2026-02-23 04:07:38,0,Maladie
241,28,9,2,423,2025-2026,2026-03-02 15:51:34,1,
242,6,15,1,293,2025-2026,2026-02-13 11:17:54,1,
243,4,18,4,462,2025-2026,2026-02-18 00:46:10,1,
244,45,6,2,41,2025-2026,2026-02-11 07:31:24,1,Maladie
245,14,18,1,152,2025-2026,2026-02-22 00:37:53,1,
246,2,13,1,86,2025-2026,2026-02-18 02:38:27,1,Retard
247,26,12,4,288,2025-2026,2026-02-13 06:51:11,1,Maladie
248,45,18,4,341,2025-2026,2026-02-23 15:58:22,1,
249,30,6,1,318,2025-2026,2026-03-06 06:45:11,1,
250,23,4,4,331,2025-2026,2026-02-25 15:14:13,1,Maladie
251,13,19,2,61,2025-2026,2026-02-26 12:31:49,1,Retard
252,23,16,1,430,2025-2026,2026-02-08 20:07:12,1,Retard
253,20,17,4,483,2025-2026,2026-03-06 03:23:50,0,
254,32,8,1,365,2025-2026,2026-02-16 11:05:30,1,
255,18,20,4,317,2025-2026,2026-02-13 04:08:31,1,
256,45,12,3,281,2025-2026,2026-02-21 11:03:39,1,Retard
257,3,10,2,496,2025-2026,2026-02-08 08:54:29,1,
258,22,6,3,58,2025-2026,2026-03-04 13:59:24,1,
259,1,16,4,273,2025-2026,2026-02-11 05:59:27,1,Retard
260,13,4,3,367,2025-2026,2026-02-22 17:32:44,0,
261,40,19,1,483,2025-2026,2026-02-07 01:34:52,0,
262,47,3,3,282,2025-2026,2026-02-20 17:50:37,1,Retard
263,25,16,1,11,2025-2026,2026-03-04 09:04:31,1,
264,20,8,1,430,2025-2026,2026-02-18 12:27:55,1,
265,38,2,4,383,2025-2026,2026-03-02 02:03:05,1,
266,5,2,2,282,2025-2026,2026-02-21 06:50:56,1,Retard
267,22,6,2,490,2025-2026,2026-02-09 02:16:01,0,
268,8,1,4,89,2025-2026,2026-02-22 08:08:16,1,
269,12,5,2,27,2025-2026,2026-02-25 08:50:11,1,
270,3,17,4,129,2025-2026,2026-02-11 19:49:55,1,
271,17,11,2,240,2025-2026,2026-02-12 05:30:05,1,Retard
272,31,13,4,41,2025-2026,2026-02-20 19:02:29,1,
273,11,20,1,396,2025-2026,2026-02-22 08:34:36,1,Retard
274,18,20,3,474,2025-2026,2026-02-26 02:21:57,1,Retard
275,45,4,3,461,2025-2026,2026-02-13 01:49:16,1,
276,15,6,4,417,2025-2026,2026-02-16 08:47:36,1,Retard
277,14,5,2,362,2025-2026,2026-02-25 19:00:56,1,
278,37,12,2,355,2025-2026,2026-02-27 08:23:11,1,Maladie
279,29,10,4,425,2025-2026,2026-02-28 04:28:50,0,
280,13,3,4,255,2025-2026,2026-02-23 11:37:59,1,
281,45,19,1,67,2025-2026,2026-02-14 17:22:03,1,
282,21,1,3,455,2025-2026,2026-03-02 01:39:06,1,Maladie
283,20,20,3,153,2025-2026,2026-03-01 22:14:59,1,
284,23,18,4,16,2025-2026,2026-03-05 21:04:33,0,Maladie
285,30,2,2,195,2025-2026,2026-02-07 14:24:18,1,
286,33,13,1,457,2025-2026,2026-02-15 10:57:36,1,
287,22,20,2,165,2025-2026,2026-03-05 07:07:39,1,
288,28,6,1,230,2025-2026,2026-02-15 01:43:35,1,Retard
289,8,8,3,23,2025-2026,2026-02-07 13:31:15,1,
290,15,15,3,278,2025-2026,2026-02-06 17:49:33,1,
291,25,12,1,357,2025-2026,2026-02-21 15:53:21,1,Maladie
292,26,20,2,322,2025-2026,2026-02-11 07:59:21,1,Retard
293,14,2,4,470,2025-2026,2026-02-27 15:16:12,1,
294,9,14,4,441,2025-2026,2026-02-17 22:08:08,1,
295,22,8,3,175,2025-2026,2026-02-13 05:11:47,1,
296,11,4,4,210,2025-2026,2026-03-04 03:48:25,1,Maladie
297,17,2,4,108,2025-2026,2026-02-20 05:41:00,1,Retard
298,11,18,3,169,2025-2026,2026-03-03 04:50:06,0,
299,29,7,1,264,2025-2026,2026-02-18 07:22:14,1,
300,7,7,1,173,2025-2026,2026-02-25 23:05:36,1,Maladie
301,43,3,2,342,2025-2026,2026-02-10 14:32:03,1,
302,7,20,4,126,2025-2026,2026-03-05 11:09:39,1,
303,3,13,1,95,2025-2026,2026-02-07 13:58:44,1,
304,16,3,3,247,2025-2026,2026-02-16 01:08:32,1,
305,48,4,3,84,2025-2026,2026-02-09 21:49:44,1,
306,45,19,2,434,2025-2026,2026-03-07 03:41:29,0,
307,7,8,2,433,2025-2026,2026-02-22 16:46:51,1,
308,39,8,2,345,2025-2026,2026-02-11 23:47:16,0,
309,49,4,4,299,2025-2026,2026-03-02 17:45:25,1,
310,44,7,3,304,2025-2026,2026-03-03 23:45:27,1,
311,20,4,2,237,2025-2026,2026-03-01 00:57:10,1,Maladie
312,3,1,1,358,2025-2026,2026-02-25 01:31:11,1,
313,4,9,1,428,2025-2026,2026-02-14 20:44:58,1,Retard
314,3,4,3,384,2025-2026,2026-02-20 10:36:34,1,Maladie
315,49,6,3,174,2025-2026,2026-02-20 17:42:09,1,Maladie
316,33,20,2,116,2025-2026,2026-02-17 04:58:34,1,Retard
317,16,5,1,498,2025-2026,2026-02-25 08:35:44,1,
318,45,6,2,304,2025-2026,2026-02-15 01:37:41,1,Maladie
319,8,5,1,331,2025-2026,2026-02-23 16:24:46,1,
320,10,14,1,58,2025-2026,2026-02-23 08:20:57,1,Maladie
321,14,9,1,179,2025-2026,2026-02-22 17:47:16,0,
322,16,18,1,192,2025-2026,2026-03-08 14:32:51,1,Retard
323,1,9,1,26,2025-2026,2026-02-10 17:04:56,1,
324,48,5,3,196,2025-2026,2026-02-24 04:48:41,1,
325,6,17,3,455,2025-2026,2026-02-22 08:11:53,1,
326,45,8,2,104,2025-2026,2026-02-24 11:11:06,1,
327,10,18,4,246,2025-2026,2026-03-08 05:08:09,1,Retard
328,41,16,2,117,2025-2026,2026-02-13 04:35:35,1,Maladie
329,18,4,3,285,2025-2026,2026-03-08 13:29:18,1,
330,29,19,2,233,2025-2026,2026-02-28 15:58:11,1,Retard
331,42,14,4,25,2025-2026,2026-03-07 16:02:47,1,
332,29,9,2,177,2025-2026,2026-02-27 10:57:37,1,
333,33,19,4,217,2025-2026,2026-02-19 16:16:48,0,
334,16,10,2,425,2025-2026,2026-02-22 01:23:44,1,
335,25,11,1,13,2025-2026,2026-02-16 01:38:19,1,
336,6,4,3,227,2025-2026,2026-03-03 05:55:34,1,
337,18,14,2,403,2025-2026,2026-02-07 13:07:48,1,Retard
338,29,7,3,146,2025-2026,2026-02-25 19:14:22,1,
339,6,11,2,319,2025-2026,2026-03-05 11:05:33,1,Retard
340,9,16,3,291,2025-2026,2026-02-23 02:48:04,1,Maladie
341,35,1,3,352,2025-2026,2026-02-20 14:50:00,1,
342,26,6,2,216,2025-2026,2026-02-26 17:01:43,1,
343,32,15,4,400,2025-2026,2026-02-20 09:47:44,0,
344,30,19,3,337,2025-2026,2026-02-24 08:13:30,1,Retard
345,10,11,4,118,2025-2026,2026-02-13 18:31:34,1,
346,33,3,4,493,2025-2026,2026-02-24 16:27:34,1,
347,7,4,2,169,2025-2026,2026-02-15 01:08:44,1,
348,35,6,3,70,2025-2026,2026-03-02 00:56:45,1,
349,28,8,4,420,2025-2026,2026-02-17 14:31:31,1,
350,13,15,3,138,2025-2026,2026-03-02 02:31:21,0,
351,44,9,2,340,2025-2026,2026-02-16 19:59:59,1,Retard
352,22,14,4,195,2025-2026,2026-02-19 05:47:06,1,
353,49,4,2,21,2025-2026,2026-02-08 23:02:38,1,Maladie
354,37,6,4,236,2025-2026,2026-02-26 00:39:24,0,
355,41,16,3,114,2025-2026,2026-02-16 16:16:10,1,
356,46,10,4,168,2025-2026,2026-02-12 04:40:10,1,Maladie
357,20,5,1,467,2025-2026,2026-02-16 23:49:43,1,Maladie
358,11,7,2,233,2025-2026,2026-02-09 03:45:52,1,Maladie
359,5,1,2,464,2025-2026,2026-02-20 05:26:22,0,Maladie
360,20,9,2,186,2025-2026,2026-02-19 18:34:59,1,
361,21,14,1,468,2025-2026,2026-02-28 09:37:32,1,
362,5,14,4,20,2025-2026,2026-02-24 22:40:41,1,
363,39,6,1,314,2025-2026,2026-02-26 05:04:55,1,Maladie
364,32,12,3,346,2025-2026,2026-02-07 14:01:58,1,
365,10,13,1,210,2025-2026,2026-02-12 11:35:00,1,Retard
366,22,3,4,61,2025-2026,2026-02-19 19:08:28,0,
367,30,11,3,199,2025-2026,2026-02-14 13:40:08,0,Retard
368,39,16,1,25,2025-2026,2026-02-21 04:15:36,1,Retard
369,50,10,4,169,2025-2026,2026-02-07 12:23:30,1,
370,1,7,2,416,2025-2026,2026-02-07 21:32:16,1,
371,21,13,1,426,2025-2026,2026-02-28 20:59:57,1,
372,26,3,1,267,2025-2026,2026-02-15 19:49:44,1,Maladie
373,31,17,1,440,2025-2026,2026-02-11 20:25:19,1,
374,33,1,2,491,2025-2026,2026-02-13 09:50:17,1,Maladie
375,5,3,1,225,2025-2026,2026-03-06 04:47:08,1,Retard
376,39,4,4,313,2025-2026,2026-03-07 04:30:30,1,
377,5,12,2,486,2025-2026,2026-03-07 12:30:52,1,Maladie
378,42,19,3,332,2025-2026,2026-02-25 17:38:08,1,
379,21,20,3,473,2025-2026,2026-02-15 09:16:41,1,
380,45,18,4,333,2025-2026,2026-02-28 14:25:04,1,
381,23,9,4,376,2025-2026,2026-02-14 07:14:16,1,
382,8,16,2,52,2025-2026,2026-02-23 08:26:04,1,
383,33,10,2,145,2025-2026,2026-03-04 11:47:42,1,Retard
384,24,10,1,77,2025-2026,2026-02-20 00:03:31,1,
385,35,20,3,395,2025-2026,2026-03-08 12:01:00,1,
386,35,18,1,261,2025-2026,2026-02-09 00:56:43,1,Retard
387,50,20,1,80,2025-2026,2026-03-02 04:03:59,1,Maladie
388,27,15,1,11,2025-2026,2026-03-03 06:24:43,1,Maladie
389,36,12,2,81,2025-2026,2026-03-08 00:35:06,1,
390,16,6,1,332,2025-2026,2026-02-27 15:58:55,1,
391,50,12,1,457,2025-2026,2026-02-12 14:36:58,1,
392,41,8,1,356,2025-2026,2026-03-06 19:57:35,1,
393,32,16,2,56,2025-2026,2026-03-07 15:07:11,1,
394,34,5,4,446,2025-2026,2026-02-11 04:30:16,1,Retard
395,6,20,4,64,2025-2026,2026-03-02 22:50:27,1,
396,45,18,2,73,2025-2026,2026-02-27 06:03:36,1,Retard
397,13,12,4,100,2025-2026,2026-02-26 20:51:48,1,
398,45,1,4,414,2025-2026,2026-02-21 18:07:05,1,Retard
399,34,15,3,296,2025-2026,2026-02-12 10:58:16,1,Retard
400,48,4,2,215,2025-2026,2026-02-12 17:48:36,1,
401,36,19,3,329,2025-2026,2026-03-06 18:14:27,1,Maladie
402,9,10,4,311,2025-2026,2026-02-20 06:52:01,1,
403,48,3,3,229,2025-2026,2026-02-28 11:55:24,1,Maladie
404,7,10,2,411,2025-2026,2026-02-28 04:50:01,0,
405,39,2,4,439,2025-2026,2026-02-19 11:39:31,1,
406,38,16,1,80,2025-2026,2026-03-03 18:51:43,1,
407,45,8,2,215,2025-2026,2026-02-15 19:54:26,1,Retard
408,5,11,4,72,2025-2026,2026-02-21 04:00:10,1,
409,8,8,4,495,2025-2026,2026-03-02 15:01:57,1,Maladie
410,41,12,3,419,2025-2026,2026-02-27 21:20:23,0,Maladie
411,2,19,3,391,2025-2026,2026-03-08 06:07:22,0,Retard
412,48,8,1,385,2025-2026,2026-03-04 02:13:32,0,
413,50,16,2,23,2025-2026,2026-02-09 15:10:01,1,Retard
414,23,14,4,370,2025-2026,2026-02-16 13:24:00,1,
415,33,15,3,399,2025-2026,2026-03-03 13:31:54,1,Retard
416,17,10,2,344,2025-2026,2026-02-25 02:14:01,0,
417,46,8,1,242,2025-2026,2026-02-16 09:52:39,1,
