id,enseignant_id,salle_id,cours_nom,niveau,effectif,motif,date_debut,date_fin,statut,created_at
59,27,6,Bases de données,4ème année,48,examen,2026-03-09 23:29:07,2026-03-10 01:29:07,validee,2026-03-03 23:29:07
60,7,7,Réseaux,2ème année,31,tp,2026-02-09 03:58:34,2026-02-09 07:58:34,validee,2026-02-05 03:58:34
61,37,9,Algorithmique,2ème année,26,cours,2026-03-16 23:42:01,2026-03-17 01:42:01,validee,2026-03-09 23:42:01
62,40,9,Réseaux,3ème année,41,cours,2026-02-25 10:44:29,2026-02-25 14:44:29,annulee,2026-02-19 10:44:29
63,42,5,Algorithmique,4ème année,30,td,2026-01-26 22:45:45,2026-01-27 02:45:45,annulee,2026-01-25 22:45:45
64,7,2,Réseaux,4ème année,24,tp,2026-03-09 05:31:36,2026-03-09 09:31:36,validee,2026-03-08 05:31:36
65,2,3,Réseaux,4ème année,18,tp,2026-02-01 05:53:22,2026-02-01 09:53:22,validee,2026-01-26 05:53:22
66,25,9,Algorithmique,3ème année,15,td,2026-01-19 23:07:26,2026-01-20 03:07:26,validee,2026-01-17 23:07:26
67,11,11,Algorithmique,4ème année,56,examen,2026-01-30 04:48:56,2026-01-30 08:48:56,validee,2026-01-27 04:48:56
68,10,3,Réseaux,4ème année,63,examen,2026-03-31 07:11:07,2026-03-31 11:11:07,annulee,2026-03-25 07:11:07
69,7,6,Programmation,3ème année,51,tp,2026-01-20 03:04:50,2026-01-20 07:04:50,validee,2026-01-18 03:04:50
70,7,5,Réseaux,1ère année,48,cours,2026-03-03 14:32:06,2026-03-03 18:32:06,rejetee,2026-03-01 14:32:06
71,2,2,Réseaux,1ère année,23,cours,2026-04-01 03:19:36,2026-04-01 05:19:36,validee,2026-03-27 03:19:36
72,29,4,Réseaux,1ère année,30,td,2026-01-17 11:14:24,2026-01-17 15:14:24,validee,2026-01-13 11:14:24
73,8,7,Programmation,3ème année,45,tp,2026-03-05 10:40:54,2026-03-05 12:40:54,validee,2026-02-26 10:40:54
74,47,6,Réseaux,2ème année,28,cours,2026-03-17 22:16:05,2026-03-18 02:16:05,validee,2026-03-12 22:16:05
75,13,9,Programmation,2ème année,33,tp,2026-01-08 23:15:25,2026-01-09 03:15:25,validee,2026-01-04 23:15:25
76,19,2,Bases de données,1ère année,40,td,2026-03-10 02:55:23,2026-03-10 06:55:23,annulee,2026-03-03 02:55:23
77,29,12,Réseaux,2ème année,24,td,2026-01-21 02:04:34,2026-01-21 06:04:34,validee,2026-01-20 02:04:34
78,10,7,Algorithmique,1ère année,56,td,2026-03-22 20:16:56,2026-03-23 00:16:56,validee,2026-03-21 20:16:56
79,21,7,Algorithmique,3ème année,58,examen,2026-02-23 12:51:52,2026-02-23 16:51:52,validee,2026-02-18 12:51:52
80,28,2,Réseaux,1ère année,23,tp,2026-03-10 02:04:26,2026-03-10 06:04:26,validee,2026-03-09 02:04:26
81,30,2,Réseaux,3ème année,24,cours,2026-01-13 10:51:11,2026-01-13 12:51:11,validee,2026-01-12 10:51:11
82,19,5,Bases de données,1ère année,53,examen,2026-01-23 04:53:37,2026-01-23 06:53:37,validee,2026-01-18 04:53:37
83,30,7,Programmation,4ème année,16,examen,2026-03-08 07:19:50,2026-03-08 11:19:50,validee,2026-03-07 07:19:50
84,40,7,Réseaux,4ème année,16,examen,2026-02-17 02:15:03,2026-02-17 06:15:03,validee,2026-02-13 02:15:03
85,14,5,Bases de données,4ème année,62,examen,2026-01-13 05:47:58,2026-01-13 07:47:58,validee,2026-01-12 05:47:58
86,26,6,Algorithmique,3ème année,47,examen,2026-03-20 17:02:29,2026-03-20 21:02:29,validee,2026-03-18 17:02:29
87,45,6,Programmation,4ème année,55,td,2026-03-20 01:54:30,2026-03-20 03:54:30,validee,2026-03-14 01:54:30
88,21,2,Réseaux,1ère année,25,tp,2026-04-02 07:23:05,2026-04-02 09:23:05,validee,2026-03-26 07:23:05
89,9,9,Bases de données,2ème année,29,examen,2026-02-04 10:02:13,2026-02-04 12:02:13,validee,2026-02-03 10:02:13
90,21,9,Programmation,1ère année,17,td,2026-02-11 20:37:21,2026-02-11 22:37:21,validee,2026-02-09 20:37:21
91,13,5,Algorithmique,1ère année,54,td,2026-01-15 19:05:23,2026-01-15 23:05:23,annulee,2026-01-12 19:05:23
92,35,7,Réseaux,3ème année,61,td,2026-02-04 04:40:46,2026-02-04 08:40:46,annulee,2026-01-29 04:40:46
93,25,7,Réseaux,3ème année,15,examen,2026-02-19 22:23:17,2026-02-20 02:23:17,validee,2026-02-13 22:23:17
94,16,1,Programmation,3ème année,39,examen,2026-01-20 17:48:17,2026-01-20 19:48:17,validee,2026-01-17 17:48:17
95,43,5,Bases de données,4ème année,47,td,2026-01-23 07:01:35,2026-01-23 11:01:35,validee,2026-01-18 07:01:35
96,1,9,Algorithmique,1ère année,42,td,2026-01-18 19:45:03,2026-01-18 23:45:03,validee,2026-01-15 19:45:03
97,46,1,Bases de données,1ère année,60,cours,2026-01-20 05:25:53,2026-01-20 07:25:53,validee,2026-01-18 05:25:53
98,38,5,Réseaux,1ère année,46,tp,2026-03-19 11:47:58,2026-03-19 13:47:58,validee,2026-03-14 11:47:58
99,7,12,Algorithmique,4ème année,29,cours,2026-02-17 15:29:17,2026-02-17 19:29:17,validee,2026-02-12 15:29:17
100,31,2,Programmation,4ème année,42,tp,2026-02-21 21:04:53,2026-02-21 23:04:53,rejetee,2026-02-20 21:04:53
101,37,8,Algorithmique,1ère année,47,examen,2026-01-21 01:48:30,2026-01-21 05:48:30,validee,2026-01-20 01:48:30
102,23,5,Programmation,3ème année,39,tp,2026-01-16 00:58:36,2026-01-16 04:58:36,validee,2026-01-12 00:58:36
103,38,8,Bases de données,4ème année,16,tp,2026-03-02 22:42:57,2026-03-03 00:42:57,annulee,2026-02-27 22:42:57
104,15,10,Programmation,3ème année,40,cours,2026-02-26 20:07:06,2026-02-26 22:07:06,rejetee,2026-02-24 20:07:06
105,45,10,Réseaux,4ème année,17,tp,2026-03-21 07:56:25,2026-03-21 11:56:25,validee,2026-03-15 07:56:25
106,2,3,Algorithmique,4ème année,58,td,2026-03-18 13:23:19,2026-03-18 17:23:19,validee,2026-03-11 13:23:19
107,39,6,Bases de données,2ème année,28,tp,2026-03-04 12:26:59,2026-03-04 16:26:59,validee,2026-02-26 12:26:59
108,45,4,Algorithmique,1ère année,57,cours,2026-03-31 13:26:22,2026-03-31 15:26:22,validee,2026-03-29 13:26:22
109,29,4,Réseaux,4ème année,47,td,2026-02-15 23:31:16,2026-02-16 03:31:16,validee,2026-02-12 23:31:16
110,13,12,Réseaux,3ème année,59,tp,2026-03-20 10:09:11,2026-03-20 12:09:11,validee,2026-03-16 10:09:11
111,11,1,Bases de données,1ère année,36,cours,2026-01-08 05:50:22,2026-01-08 09:50:22,rejetee,2026-01-07 05:50:22
112,14,12,Algorithmique,4ème année,35,td,2026-03-04 18:08:34,2026-03-04 22:08:34,annulee,2026-03-02 18:08:34
113,27,4,Algorithmique,2ème année,61,examen,2026-03-06 01:08:40,2026-03-06 05:08:40,validee,2026-03-01 01:08:40
114,38,11,Réseaux,2ème année,60,cours,2026-03-26 01:46:03,2026-03-26 05:46:03,validee,2026-03-24 01:46:03
115,34,5,Réseaux,4ème année,53,cours,2026-03-29 15:10:16,2026-03-29 19:10:16,validee,2026-03-25 15:10:16
116,2,10,Algorithmique,3ème année,43,tp,2026-02-05 21:38:30,2026-02-06 01:38:30,validee,2026-02-01 21:38:30
117,42,8,Bases de données,2ème année,54,cours,2026-01-25 18:43:35,2026-01-25 20:43:35,validee,2026-01-19 18:43:35
118,11,11,Algorithmique,1ère année,44,cours,2026-01-20 00:04:39,2026-01-20 02:04:39,validee,2026-01-17 00:04:39
119,27,10,Programmation,1ère année,19,td,2026-02-20 04:59:27,2026-02-20 08:59:27,validee,2026-02-16 04:59:27
120,47,4,Programmation,3ème année,27,examen,2026-02-01 19:21:20,2026-02-01 23:21:20,annulee,2026-01-31 19:21:20
121,11,6,Réseaux,3ème année,41,examen,2026-03-13 09:59:58,2026-03-13 13:59:58,validee,2026-03-07 09:59:58
122,32,5,Programmation,2ème année,52,examen,2026-03-28 13:32:28,2026-03-28 15:32:28,annulee,2026-03-27 13:32:28
123,37,8,Réseaux,1ère année,18,examen,2026-03-30 15:55:59,2026-03-30 19:55:59,validee,2026-03-26 15:55:59
124,18,2,Programmation,1ère année,42,td,2026-03-24 05:29:11,2026-03-24 07:29:11,validee,2026-03-20 05:29:11
125,7,10,Programmation,1ère année,61,tp,2026-02-20 10:49:16,2026-02-20 14:49:16,validee,2026-02-17 10:49:16
126,3,5,Algorithmique,1ère année,43,td,2026-03-12 21:09:08,2026-03-13 01:09:08,validee,2026-03-06 21:09:08
127,45,10,Algorithmique,3ème année,59,examen,2026-02-11 22:24:43,2026-02-12 00:24:43,validee,2026-02-09 22:24:43
128,47,6,Algorithmique,1ère année,42,td,2026-02-19 11:22:41,2026-02-19 13:22:41,validee,2026-02-17 11:22:41
129,37,10,Réseaux,3ème année,60,td,2026-01-09 04:26:26,2026-01-09 08:26:26,annulee,2026-01-05 04:26:26
130,22,1,Algorithmique,1ère année,52,examen,2026-01-22 15:57:02,2026-01-22 17:57:02,validee,2026-01-17 15:57:02
131,50,11,Bases de données,3ème année,18,tp,2026-01-31 09:35:02,2026-01-31 11:35:02,validee,2026-01-28 09:35:02
132,15,4,Bases de données,4ème année,40,examen,2026-03-16 19:53:29,2026-03-16 21:53:29,validee,2026-03-11 19:53:29
133,2,10,Algorithmique,2ème année,28,examen,2026-01-19 19:21:33,2026-01-19 21:21:33,validee,2026-01-13 19:21:33
134,39,5,Bases de données,4ème année,25,examen,2026-01-22 14:14:08,2026-01-22 18:14:08,validee,2026-01-20 14:14:08
135,10,1,Programmation,1ère année,52,td,2026-02-06 13:07:54,2026-02-06 17:07:54,validee,2026-02-05 13:07:54
136,12,2,Algorithmique,2ème année,20,cours,2026-02-16 01:56:56,2026-02-16 03:56:56,validee,2026-02-10 01:56:56
137,29,3,Réseaux,1ère année,37,tp,2026-03-19 04:17:20,2026-03-19 06:17:20,rejetee,2026-03-18 04:17:20
138,23,10,Réseaux,2ème année,43,examen,2026-02-03 10:37:47,2026-02-03 14:37:47,validee,2026-01-27 10:37:47
139,48,2,Réseaux,4ème année,17,cours,2026-01-18 22:02:01,2026-01-19 00:02:01,validee,2026-01-13 22:02:01
140,50,10,Programmation,2ème année,21,cours,2026-01-21 04:47:15,2026-01-21 06:47:15,validee,2026-01-14 04:47:15
141,39,5,Programmation,1ère année,49,cours,2026-02-04 15:50:03,2026-02-04 19:50:03,validee,2026-01-28 15:50:03
142,24,12,Réseaux,3ème année,37,examen,2026-02-06 04:06:42,2026-02-06 06:06:42,rejetee,2026-01-31 04:06:42
143,43,11,Bases de données,3ème année,43,cours,2026-03-17 06:45:33,2026-03-17 08:45:33,validee,2026-03-11 06:45:33
144,20,8,Réseaux,4ème année,25,td,2026-01-27 09:31:34,2026-01-27 13:31:34,validee,2026-01-23 09:31:34
145,24,10,Bases de données,3ème année,32,td,2026-03-14 15:29:23,2026-03-14 19:29:23,validee,2026-03-09 15:29:23
146,4,7,Algorithmique,4ème année,46,examen,2026-03-05 12:16:30,2026-03-05 14:16:30,validee,2026-02-28 12:16:30
147,2,11,Algorithmique,2ème année,33,cours,2026-02-15 07:26:57,2026-02-15 11:26:57,validee,2026-02-13 07:26:57
148,43,9,Bases de données,2ème année,59,td,2026-03-06 07:02:08,2026-03-06 09:02:08,annulee,2026-03-04 07:02:08
149,1,6,Programmation,4ème année,21,tp,2026-03-03 07:29:47,2026-03-03 11:29:47,annulee,2026-02-28 07:29:47
150,26,10,Programmation,3ème année,36,examen,2026-01-20 06:10:25,2026-01-20 08:10:25,annulee,2026-01-17 06:10:25
151,43,5,Algorithmique,3ème année,23,tp,2026-03-28 20:43:37,2026-03-29 00:43:37,annulee,2026-03-24 20:43:37
152,45,12,Bases de données,2ème année,60,td,2026-02-17 23:14:05,2026-02-18 03:14:05,validee,2026-02-16 23:14:05
153,22,12,Algorithmique,4ème année,52,tp,2026-03-28 20:43:50,2026-03-29 00:43:50,validee,2026-03-21 20:43:50
154,46,8,Réseaux,1ère année,27,examen,2026-02-23 21:29:34,2026-02-24 01:29:34,validee,2026-02-16 21:29:34
155,7,12,Programmation,3ème année,41,cours,2026-01-19 16:42:23,2026-01-19 18:42:23,validee,2026-01-13 16:42:23
156,20,4,Programmation,4ème année,20,cours,2026-03-22 13:22:07,2026-03-22 17:22:07,validee,2026-03-16 13:22:07
157,49,3,Réseaux,3ème année,27,cours,2026-03-04 23:31:46,2026-03-05 01:31:46,validee,2026-02-28 23:31:46
158,39,12,Réseaux,1ère année,34,examen,2026-03-07 01:59:01,2026-03-07 03:59:01,validee,2026-03-06 01:59:01
159,39,2,Bases de données,3ème année,48,cours,2026-03-16 02:58:56,2026-03-16 04:58:56,validee,2026-03-14 02:58:56
160,35,6,Réseaux,2ème année,49,examen,2026-03-28 20:13:41,2026-03-28 22:13:41,rejetee,2026-03-23 20:13:41
161,24,6,Algorithmique,1ère année,54,td,2026-03-09 12:05:55,2026-03-09 16:05:55,validee,2026-03-05 12:05:55
162,14,10,Algorithmique,2ème année,20,td,2026-02-24 01:00:08,2026-02-24 03:00:08,validee,2026-02-22 01:00:08
163,21,12,Bases de données,4ème année,19,td,2026-04-04 17:59:59,2026-04-04 21:59:59,validee,2026-03-28 17:59:59
164,5,4,Programmation,2ème année,59,examen,2026-01-21 03:36:33,2026-01-21 05:36:33,validee,2026-01-17 03:36:33
165,34,6,Algorithmique,4ème année,52,cours,2026-01-18 16:12:53,2026-01-18 18:12:53,validee,2026-01-12 16:12:53
166,37,8,Programmation,1ère année,31,tp,2026-03-28 14:21:25,2026-03-28 18:21:25,rejetee,2026-03-24 14:21:25
167,38,3,Programmation,4ème année,33,cours,2026-01-10 07:19:19,2026-01-10 09:19:19,validee,2026-01-03 07:19:19
168,5,10,Programmation,3ème année,56,cours,2026-02-23 21:15:49,2026-02-23 23:15:49,validee,2026-02-20 21:15:49
169,10,7,Réseaux,3ème année,51,examen,2026-01-22 06:31:04,2026-01-22 10:31:04,rejetee,2026-01-16 06:31:04
170,36,12,Programmation,4ème année,36,examen,2026-01-17 12:07:15,2026-01-17 14:07:15,validee,2026-01-11 12:07:15
171,31,7,Bases de données,4ème année,18,td,2026-01-13 08:13:31,2026-01-13 12:13:31,validee,2026-01-12 08:13:31
172,30,3,Programmation,2ème année,16,td,2026-03-31 11:48:43,2026-03-31 15:48:43,validee,2026-03-27 11:48:43
173,11,2,Réseaux,1ère année,58,cours,2026-03-28 03:59:30,2026-03-28 05:59:30,rejetee,2026-03-25 03:59:30
174,47,7,Algorithmique,1ère année,41,examen,2026-03-10 00:26:36,2026-03-10 02:26:36,validee,2026-03-08 00:26:36
175,43,6,Bases de données,3ème année,19,cours,2026-01-10 01:15:18,2026-01-10 05:15:18,validee,2026-01-06 01:15:18
176,17,8,Algorithmique,3ème année,34,cours,2026-01-10 01:04:45,2026-01-10 03:04:45,validee,2026-01-07 01:04:45
177,49,11,Bases de données,4ème année,44,td,2026-01-24 14:35:31,2026-01-24 16:35:31,validee,2026-01-22 14:35:31
178,50,12,Réseaux,2ème année,34,tp,2026-03-26 09:34:35,2026-03-26 13:34:35,validee,2026-03-25 09:34:35
179,36,6,Réseaux,2ème année,29,td,2026-01-18 23:49:10,2026-01-19 03:49:10,validee,2026-01-12 23:49:10
180,9,5,Réseaux,1ère année,29,tp,2026-02-17 13:09:07,2026-02-17 17:09:07,validee,2026-02-14 13:09:07
181,14,12,Réseaux,4ème année,40,tp,2026-03-05 21:39:18,2026-03-06 01:39:18,validee,2026-03-03 21:39:18
182,1,12,Bases de données,3ème année,25,td,2026-02-06 06:37:46,2026-02-06 08:37:46,annulee,2026-01-30 06:37:46
183,36,7,Bases de données,2ème année,53,td,2026-03-19 20:07:47,2026-03-19 22:07:47,validee,2026-03-18 20:07:47
184,18,9,Bases de données,2ème année,28,td,2026-01-14 16:53:38,2026-01-14 20:53:38,validee,2026-01-13 16:53:38
185,28,12,Algorithmique,4ème année,35,examen,2026-01-13 17:48:42,2026-01-13 19:48:42,validee,2026-01-11 17:48:42
186,29,8,Réseaux,3ème année,22,tp,2026-01-29 03:40:19,2026-01-29 07:40:19,validee,2026-01-25 03:40:19
187,2,11,Réseaux,4ème année,59,td,2026-03-25 15:10:12,2026-03-25 19:10:12,validee,2026-03-20 15:10:12
188,18,6,Réseaux,4ème année,45,cours,2026-02-27 13:01:32,2026-02-27 15:01:32,validee,2026-02-23 13:01:32
189,13,11,Programmation,3ème année,21,cours,2026-02-06 07:37:13,2026-02-06 09:37:13,validee,2026-02-01 07:37:13
190,44,3,Algorithmique,3ème année,25,examen,2026-02-11 22:06:58,2026-02-12 00:06:58,validee,2026-02-09 22:06:58
191,45,9,Algorithmique,3ème année,56,cours,2026-02-24 06:27:15,2026-02-24 08:27:15,validee,2026-02-20 06:27:15
192,35,8,Bases de données,1ère année,18,td,2026-01-29 23:56:14,2026-01-30 03:56:14,validee,2026-01-23 23:56:14
193,39,5,Réseaux,2ème année,65,td,2026-03-05 11:20:40,2026-03-05 13:20:40,validee,2026-02-28 11:20:40
194,41,4,Algorithmique,4ème année,19,examen,2026-02-01 17:05:52,2026-02-01 19:05:52,validee,2026-01-27 17:05:52
195,33,5,Réseaux,4ème année,34,cours,2026-01-20 21:04:19,2026-01-21 01:04:19,validee,2026-01-17 21:04:19
196,3,12,Programmation,1ère année,44,td,2026-03-12 13:16:14,2026-03-12 15:16:14,validee,2026-03-06 13:16:14
197,42,4,Réseaux,2ème année,44,tp,2026-04-03 10:56:26,2026-04-03 12:56:26,annulee,2026-04-02 10:56:26
198,23,8,Algorithmique,4ème année,24,td,2026-01-15 10:34:42,2026-01-15 14:34:42,validee,2026-01-14 10:34:42
199,36,6,Algorithmique,1ère année,65,td,2026-02-12 23:08:14,2026-02-13 01:08:14,validee,2026-02-05 23:08:14
200,23,12,Réseaux,3ème année,51,cours,2026-03-09 00:53:31,2026-03-09 04:53:31,rejetee,2026-03-06 00:53:31
201,22,4,Algorithmique,1ère année,42,examen,2026-01-17 08:33:23,2026-01-17 12:33:23,validee,2026-01-11 08:33:23
202,2,7,Algorithmique,2ème année,15,td,2026-03-21 04:43:19,2026-03-21 06:43:19,validee,2026-03-18 04:43:19
203,6,2,Bases de données,1ère année,17,cours,2026-01-23 02:12:07,2026-01-23 04:12:07,validee,2026-01-20 02:12:07
204,34,7,Réseaux,4ème année,19,td,2026-01-13 00:47:05,2026-01-13 04:47:05,validee,2026-01-09 00:47:05
205,50,7,Programmation,4ème année,49,tp,2026-03-05 12:05:15,2026-03-05 14:05:15,rejetee,2026-02-26 12:05:15
206,39,3,Programmation,1ère année,35,examen,2026-02-28 17:10:38,2026-02-28 19:10:38,validee,2026-02-21 17:10:38
207,18,3,Réseaux,1ère année,36,cours,2026-02-25 01:58:01,2026-02-25 03:58:01,validee,2026-02-22 01:58:01
208,43,9,Réseaux,2ème année,58,cours,2026-02-04 12:36:32,2026-02-04 16:36:32,annulee,2026-01-30 12:36:32
209,43,12,Bases de données,3ème année,19,tp,2026-02-21 11:16:40,2026-02-21 15:16:40,annulee,2026-02-15 11:16:40
210,19,7,Algorithmique,4ème année,47,examen,2026-01-23 18:14:20,2026-01-23 20:14:20,annulee,2026-01-18 18:14:20
211,7,6,Algorithmique,2ème année,38,examen,2026-01-12 19:03:35,2026-01-12 23:03:35,annulee,2026-01-07 19:03:35
212,9,12,Réseaux,3ème année,19,tp,2026-04-05 05:10:35,2026-04-05 09:10:35,validee,2026-04-02 05:10:35
213,22,11,Réseaux,3ème année,33,tp,2026-02-12 22:26:16,2026-02-13 00:26:16,validee,2026-02-06 22:26:16
214,10,1,Algorithmique,2ème année,26,examen,2026-03-11 05:35:08,2026-03-11 07:35:08,validee,2026-03-07 05:35:08
215,14,11,Algorithmique,2ème année,30,tp,2026-02-27 07:56:58,2026-02-27 09:56:58,rejetee,2026-02-24 07:56:58
216,38,1,Bases de données,2ème année,57,cours,2026-01-18 23:02:04,2026-01-19 01:02:04,validee,2026-01-16 23:02:04
217,22,1,Bases de données,3ème année,35,tp,2026-01-11 06:05:36,2026-01-11 08:05:36,validee,2026-01-07 06:05:36
